816,687	-2,2313
816,721	-2,2253
816,754	-2,2238
816,787	-2,2254
816,821	-2,2213
816,854	-2,2125
816,888	-2,207
816,921	-2,2042
816,955	-2,1996
816,988	-2,1935
817,021	-2,1849
817,054	-2,1726
817,088	-2,1636
817,121	-2,1606
817,155	-2,156
817,188	-2,1512
817,221	-2,1482
817,255	-2,1481
817,288	-2,1447
817,321	-2,1396
817,355	-2,1335
817,388	-2,1258
817,421	-2,1214
817,455	-2,1119
817,488	-2,0994
817,522	-2,0846
817,555	-2,0771
817,588	-2,0725
817,622	-2,0717
817,655	-2,0701
817,688	-2,0706
817,722	-2,0706
817,755	-2,0732
817,789	-2,0837
817,822	-2,0986
817,855	-2,111
817,889	-2,1188
817,922	-2,1186
817,955	-2,1235
817,989	-2,1433
818,022	-2,1691
818,055	-2,185
818,089	-2,2081
818,122	-2,2264
818,156	-2,2429
818,189	-2,2681
818,222	-2,2915
818,256	-2,3174
818,289	-2,3423
818,323	-2,3653
818,356	-2,3904
818,389	-2,4143
818,423	-2,44
818,456	-2,4648
818,49	-2,4906
818,523	-2,5101
818,556	-2,5342
818,589	-2,5531
818,623	-2,5769
818,656	-2,6004
818,689	-2,6228
818,723	-2,6525
818,756	-2,6848
818,79	-2,7167
818,823	-2,7385
818,856	-2,7641
818,89	-2,7989
818,923	-2,8293
818,957	-2,8603
818,99	-2,8905
819,023	-2,9185
819,057	-2,9478
819,09	-2,9837
819,123	-3,0239
819,157	-3,0556
819,19	-3,0862
819,224	-3,1186
819,257	-3,1475
819,29	-3,179
819,323	-3,2176
819,357	-3,2562
819,39	-3,2878
819,423	-3,3161
819,457	-3,3437
819,491	-3,3683
819,524	-3,3922
819,557	-3,4192
819,591	-3,454
819,624	-3,4778
819,657	-3,4978
819,69	-3,509
819,724	-3,5214
819,757	-3,5485
819,791	-3,5786
819,824	-3,6082
819,857	-3,6268
819,891	-3,6331
819,924	-3,6454
819,957	-3,6672
819,991	-3,6878
820,024	-3,706
820,057	-3,7209
820,091	-3,732
820,124	-3,7545
820,158	-3,7804
820,191	-3,8088
820,225	-3,834
820,258	-3,8486
820,291	-3,8508
820,325	-3,8528
820,358	-3,8542
820,391	-3,8441
820,424	-3,8154
820,458	-3,7698
820,492	-3,736
820,525	-3,7057
820,558	-3,6804
820,591	-3,6594
820,625	-3,6346
820,658	-3,6074
820,692	-3,5705
820,725	-3,5434
820,759	-3,5134
820,792	-3,4744
820,825	-3,4409
820,859	-3,4106
820,892	-3,3754
820,925	-3,3465
820,959	-3,3203
820,992	-3,2919
821,025	-3,2616
821,059	-3,2399
821,092	-3,2222
821,125	-3,1985
821,159	-3,1728
821,193	-3,1445
821,226	-3,1253
821,259	-3,1064
821,292	-3,0918
821,325	-3,073
821,359	-3,0475
821,392	-3,0226
821,426	-2,9992
821,459	-2,9817
821,492	-2,958
821,526	-2,9292
821,559	-2,911
821,593	-2,8877
821,626	-2,8725
821,659	-2,8515
821,693	-2,8279
821,726	-2,8086
821,759	-2,7911
821,793	-2,773
821,826	-2,7561
821,86	-2,7335
821,893	-2,711
821,926	-2,6937
821,96	-2,6741
821,993	-2,6611
822,026	-2,6498
822,06	-2,6334
822,093	-2,6111
822,126	-2,5971
822,16	-2,5785
822,193	-2,5604
822,226	-2,5501
822,26	-2,5379
822,293	-2,5228
822,326	-2,5038
822,36	-2,4887
822,393	-2,4753
822,427	-2,4592
822,46	-2,4472
822,493	-2,431
822,527	-2,409
822,56	-2,3948
822,593	-2,3881
822,627	-2,3749
822,66	-2,3624
822,694	-2,3464
822,727	-2,3364
822,76	-2,3238
822,794	-2,3142
822,827	-2,3039
822,861	-2,2953
822,894	-2,2903
822,927	-2,284
822,96	-2,2733
822,994	-2,2628
823,027	-2,2527
823,061	-2,2434
823,094	-2,2379
823,127	-2,2368
823,161	-2,2406
823,194	-2,237
823,227	-2,2343
823,261	-2,2257
823,294	-2,211
823,327	-2,2013
823,361	-2,1929
823,394	-2,1821
823,428	-2,1728
823,461	-2,1645
823,494	-2,1572
823,528	-2,1471
823,561	-2,137
823,594	-2,126
823,628	-2,1147
823,661	-2,1103
823,694	-2,1083
823,728	-2,1034
823,761	-2,0932
823,795	-2,084
823,828	-2,0797
823,861	-2,0724
823,895	-2,0667
823,928	-2,0599
823,961	-2,0534
823,995	-2,051
824,028	-2,0478
824,062	-2,0461
824,095	-2,0508
824,128	-2,0598
824,162	-2,0686
824,195	-2,0818
824,229	-2,105
824,262	-2,1201
824,295	-2,1323
824,329	-2,1509
824,362	-2,1761
824,395	-2,202
824,429	-2,2277
824,462	-2,2437
824,496	-2,2639
824,529	-2,2886
824,562	-2,3178
824,595	-2,3433
824,629	-2,368
824,662	-2,3881
824,695	-2,4001
824,729	-2,4202
824,762	-2,4417
824,796	-2,4669
824,829	-2,4899
824,862	-2,5074
824,896	-2,5273
824,929	-2,5478
824,962	-2,5742
824,996	-2,5977
825,029	-2,6191
825,063	-2,6431
825,096	-2,6651
825,13	-2,693
825,163	-2,7227
825,196	-2,7576
825,23	-2,8012
825,263	-2,8333
825,296	-2,8615
825,329	-2,8883
825,363	-2,9127
825,396	-2,9418
825,43	-2,9728
825,463	-3,0032
825,497	-3,0327
825,53	-3,0572
825,563	-3,0853
825,597	-3,1239
825,63	-3,154
825,663	-3,1811
825,697	-3,2191
825,73	-3,26
825,764	-3,3012
825,797	-3,3491
825,83	-3,3864
825,863	-3,4166
825,897	-3,4533
825,93	-3,4821
825,964	-3,5138
825,997	-3,5566
826,03	-3,5845
826,064	-3,6061
826,097	-3,6276
826,131	-3,6604
826,164	-3,6834
826,197	-3,7108
826,23	-3,7406
826,264	-3,7751
826,297	-3,8025
826,331	-3,8213
826,364	-3,8423
826,397	-3,8687
826,431	-3,8895
826,464	-3,9088
826,498	-3,927
826,531	-3,941
826,564	-3,9509
826,597	-3,9624
826,631	-3,9909
826,664	-4,0199
826,698	-4,0434
826,731	-4,0599
826,764	-4,0731
826,798	-4,0885
826,831	-4,1103
826,865	-4,1388
826,898	-4,1587
826,931	-4,1679
826,965	-4,1752
826,998	-4,184
827,031	-4,196
827,065	-4,2125
827,098	-4,2224
827,131	-4,2249
827,165	-4,2272
827,198	-4,2359
827,232	-4,2492
827,265	-4,2604
827,298	-4,2639
827,332	-4,2578
827,365	-4,2492
827,398	-4,2445
827,432	-4,2483
827,465	-4,2522
827,498	-4,2534
827,532	-4,246
827,565	-4,2246
827,598	-4,2053
827,632	-4,1841
827,665	-4,1695
827,698	-4,1602
827,732	-4,1445
827,766	-4,121
827,799	-4,1045
827,832	-4,0881
827,866	-4,0677
827,899	-4,051
827,932	-4,0363
827,966	-4,0133
827,999	-3,9848
828,032	-3,9583
828,066	-3,9313
828,099	-3,9004
828,132	-3,8769
828,166	-3,8518
828,199	-3,8204
828,233	-3,7849
828,266	-3,7632
828,299	-3,7406
828,332	-3,7152
828,366	-3,6813
828,399	-3,6516
828,433	-3,6254
828,466	-3,604
828,5	-3,576
828,533	-3,5539
828,566	-3,5213
828,6	-3,4775
828,633	-3,4378
828,666	-3,4131
828,7	-3,3957
828,733	-3,3655
828,766	-3,3352
828,8	-3,3068
828,833	-3,283
828,867	-3,2515
828,9	-3,2293
828,933	-3,2024
828,966	-3,1776
829	-3,1452
829,033	-3,1244
829,067	-3,1064
829,1	-3,0828
829,134	-3,0592
829,167	-3,036
829,2	-3,0151
829,234	-2,9965
829,267	-2,9752
829,3	-2,9539
829,334	-2,9311
829,367	-2,9129
829,4	-2,8921
829,434	-2,8715
829,467	-2,8463
829,501	-2,8205
829,534	-2,8059
829,567	-2,7884
829,6	-2,7727
829,634	-2,7532
829,667	-2,7302
829,7	-2,7066
829,734	-2,6932
829,768	-2,6721
829,801	-2,6633
829,834	-2,6492
829,868	-2,6286
829,901	-2,6051
829,934	-2,5903
829,968	-2,5809
830,001	-2,5616
830,034	-2,5508
830,068	-2,5362
830,101	-2,5121
830,134	-2,4948
830,168	-2,4843
830,201	-2,4747
830,235	-2,4553
830,268	-2,4446
830,301	-2,432
830,334	-2,4193
830,368	-2,4057
830,401	-2,3968
830,435	-2,3948
830,468	-2,3916
830,501	-2,3845
830,535	-2,3756
830,568	-2,3666
830,602	-2,3585
830,635	-2,3554
830,668	-2,3583
830,702	-2,366
830,735	-2,3645
830,769	-2,3593
830,802	-2,3559
830,835	-2,3512
830,868	-2,3538
830,902	-2,3591
830,935	-2,3591
830,968	-2,3546
831,002	-2,3492
831,035	-2,3484
831,069	-2,3492
831,102	-2,353
831,135	-2,3529
831,169	-2,3448
831,202	-2,3363
831,235	-2,3318
831,269	-2,3279
831,302	-2,3257
831,335	-2,3236
831,369	-2,3198
831,402	-2,3166
831,436	-2,321
831,469	-2,3242
831,502	-2,327
831,536	-2,33
831,569	-2,3304
831,602	-2,3296
831,636	-2,3299
831,669	-2,328
831,703	-2,3288
831,736	-2,3305
831,769	-2,3398
831,803	-2,3391
831,836	-2,3263
831,869	-2,3134
831,903	-2,305
831,936	-2,3077
831,969	-2,3167
832,003	-2,3132
832,037	-2,3003
832,07	-2,2896
832,103	-2,2826
832,136	-2,2728
832,17	-2,267
832,203	-2,2578
832,237	-2,2413
832,27	-2,2279
832,303	-2,2183
832,336	-2,2078
832,37	-2,1945
832,403	-2,1865
832,437	-2,1822
832,47	-2,1808
832,504	-2,1824
832,537	-2,1809
832,57	-2,1799
832,603	-2,1824
832,637	-2,1881
832,67	-2,1922
832,704	-2,1958
832,737	-2,2019
832,77	-2,2085
832,804	-2,2194
832,837	-2,2379
832,871	-2,2606
832,904	-2,2706
832,937	-2,2858
832,97	-2,3015
833,004	-2,3224
833,037	-2,3398
833,071	-2,3531
833,104	-2,3659
833,137	-2,3815
833,171	-2,3959
833,204	-2,4104
833,238	-2,4232
833,271	-2,4338
833,304	-2,4404
833,338	-2,4551
833,371	-2,4814
833,404	-2,503
833,438	-2,5272
833,471	-2,5488
833,504	-2,5748
833,538	-2,6005
833,571	-2,6226
833,605	-2,6528
833,638	-2,6855
833,671	-2,7181
833,705	-2,7447
833,738	-2,7778
833,772	-2,8073
833,805	-2,834
833,838	-2,8629
833,871	-2,8905
833,905	-2,9256
833,938	-2,9593
833,972	-2,9903
834,005	-3,0265
834,038	-3,0564
834,072	-3,0872
834,105	-3,1197
834,138	-3,1413
834,172	-3,1601
834,205	-3,1881
834,239	-3,2279
834,272	-3,2596
834,305	-3,2884
834,338	-3,3081
834,372	-3,3312
834,405	-3,3526
834,439	-3,3801
834,472	-3,409
834,506	-3,444
834,539	-3,4736
834,572	-3,4976
834,605	-3,519
834,639	-3,5434
834,672	-3,562
834,706	-3,5883
834,739	-3,6122
834,772	-3,6401
834,806	-3,6694
834,839	-3,6837
834,872	-3,7009
834,906	-3,7176
834,939	-3,7444
834,973	-3,7879
835,006	-3,8175
835,039	-3,8319
835,073	-3,8344
835,106	-3,8396
835,14	-3,8624
835,173	-3,8911
835,206	-3,9101
835,24	-3,9285
835,273	-3,9499
835,306	-3,9643
835,34	-3,9837
835,373	-4,0078
835,407	-4,0383
835,44	-4,0756
835,473	-4,1073
835,506	-4,1143
835,54	-4,1147
835,573	-4,1289
835,607	-4,1511
835,64	-4,1698
835,673	-4,1801
835,707	-4,1826
835,74	-4,1838
835,773	-4,1874
835,807	-4,1917
835,84	-4,1897
835,874	-4,1818
835,907	-4,1671
835,94	-4,153
835,974	-4,1344
836,007	-4,122
836,04	-4,1129
836,074	-4,0962
836,107	-4,0775
836,14	-4,0555
836,174	-4,0265
836,207	-3,9946
836,241	-3,9634
836,274	-3,933
836,307	-3,9025
836,34	-3,8823
836,374	-3,8567
836,407	-3,8281
836,441	-3,7993
836,474	-3,7759
836,508	-3,7505
836,541	-3,7214
836,574	-3,687
836,607	-3,6615
836,641	-3,6404
836,674	-3,6197
836,708	-3,5943
836,741	-3,5661
836,775	-3,5398
836,808	-3,5116
836,841	-3,4906
836,875	-3,4616
836,908	-3,4342
836,941	-3,4071
836,975	-3,3813
837,008	-3,3488
837,042	-3,3236
837,075	-3,3029
837,108	-3,2815
837,142	-3,2566
837,175	-3,2337
837,208	-3,206
837,241	-3,178
837,275	-3,1408
837,308	-3,1192
837,342	-3,0953
837,375	-3,0754
837,409	-3,0496
837,442	-3,0276
837,475	-3,0037
837,509	-2,9798
837,542	-2,963
837,575	-2,939
837,609	-2,9145
837,642	-2,8893
837,675	-2,8724
837,709	-2,8538
837,742	-2,8291
837,775	-2,8101
837,809	-2,7951
837,842	-2,7771
837,875	-2,7616
837,909	-2,7395
837,942	-2,717
837,976	-2,701
838,009	-2,6865
838,043	-2,67
838,076	-2,6582
838,109	-2,6418
838,143	-2,6257
838,176	-2,6095
838,209	-2,5935
838,242	-2,5795
838,276	-2,5677
838,309	-2,5574
838,342	-2,5429
838,376	-2,5322
838,41	-2,5144
838,443	-2,5007
838,476	-2,4917
838,509	-2,4786
838,543	-2,463
838,576	-2,4505
838,609	-2,4416
838,643	-2,4331
838,676	-2,4238
838,71	-2,4164
838,743	-2,4075
838,776	-2,4135
838,81	-2,4288
838,843	-2,4445
838,876	-2,4517
838,91	-2,4546
838,943	-2,4648
838,977	-2,4817
839,01	-2,4995
839,043	-2,5197
839,077	-2,544
839,11	-2,5667
839,144	-2,5786
839,177	-2,5851
839,21	-2,5891
839,243	-2,6005
839,277	-2,6189
839,31	-2,6378
839,344	-2,6499
839,377	-2,6602
839,41	-2,6725
839,444	-2,6807
839,477	-2,6844
839,51	-2,6891
839,544	-2,6932
839,577	-2,6988
839,61	-2,6969
839,644	-2,6929
839,677	-2,6861
839,711	-2,679
839,744	-2,6734
839,777	-2,6658
839,811	-2,6585
839,844	-2,65
839,877	-2,6415
839,911	-2,6394
839,944	-2,6393
839,978	-2,6389
840,011	-2,6357
840,044	-2,6291
840,078	-2,6265
840,111	-2,6242
840,144	-2,6235
840,178	-2,6168
840,211	-2,6208
840,245	-2,6307
840,278	-2,641
840,311	-2,6425
840,345	-2,6449
840,378	-2,65
840,411	-2,6565
840,445	-2,6677
840,478	-2,6833
840,512	-2,6936
840,545	-2,6895
840,578	-2,6772
840,611	-2,6708
840,645	-2,6709
840,678	-2,6739
840,712	-2,6714
840,745	-2,6609
840,778	-2,6534
840,812	-2,6492
840,845	-2,646
840,878	-2,6391
840,912	-2,6249
840,945	-2,6092
840,979	-2,6013
841,012	-2,6
841,045	-2,6017
841,079	-2,5982
841,112	-2,5932
841,145	-2,5891
841,179	-2,5856
841,212	-2,5731
841,245	-2,5568
841,279	-2,5463
841,312	-2,5329
841,346	-2,5184
841,379	-2,5067
841,412	-2,5012
841,446	-2,4925
841,479	-2,4825
841,512	-2,4742
841,546	-2,4752
841,579	-2,4828
841,612	-2,5023
841,646	-2,5211
841,68	-2,5424
841,713	-2,5668
841,746	-2,5948
841,779	-2,6134
841,813	-2,6294
841,846	-2,6489
841,879	-2,6753
841,913	-2,7074
841,946	-2,736
841,98	-2,7669
842,013	-2,8003
842,046	-2,8232
842,08	-2,8391
842,113	-2,8625
842,146	-2,8958
842,18	-2,9329
842,213	-2,9698
842,247	-3,0126
842,28	-3,0496
842,313	-3,0839
842,347	-3,122
842,38	-3,1565
842,414	-3,1945
842,447	-3,2442
842,48	-3,2736
842,513	-3,3004
842,547	-3,3238
842,58	-3,3442
842,614	-3,3657
842,647	-3,3922
842,68	-3,4251
842,714	-3,455
842,747	-3,4775
842,781	-3,498
842,814	-3,5191
842,847	-3,5478
842,881	-3,5678
842,914	-3,5868
842,948	-3,6064
842,981	-3,6288
843,014	-3,6558
843,048	-3,6802
843,081	-3,7051
843,114	-3,7294
843,147	-3,7504
843,181	-3,7685
843,214	-3,7832
843,247	-3,7993
843,281	-3,819
843,314	-3,8422
843,348	-3,8705
843,381	-3,8909
843,414	-3,9034
843,448	-3,9152
843,481	-3,9267
843,514	-3,9435
843,548	-3,9666
843,581	-3,9864
843,614	-3,9911
843,648	-3,9843
843,681	-3,9825
843,715	-3,9929
843,748	-4,0045
843,781	-4,0112
843,815	-4,0126
843,848	-4,0079
843,881	-4,0022
843,915	-4,0044
843,948	-4,0054
843,982	-3,9924
844,015	-3,9753
844,049	-3,947
844,082	-3,8955
844,115	-3,8576
844,148	-3,8235
844,182	-3,7859
844,215	-3,7531
844,248	-3,7127
844,282	-3,6599
844,316	-3,6151
844,349	-3,5669
844,382	-3,5352
844,415	-3,503
844,449	-3,4598
844,482	-3,4241
844,515	-3,3829
844,549	-3,3406
844,582	-3,3106
844,615	-3,2842
844,649	-3,2482
844,682	-3,2178
844,716	-3,1883
844,749	-3,1464
844,782	-3,1202
844,816	-3,0967
844,849	-3,0833
844,883	-3,0542
844,916	-3,0235
844,95	-2,9924
844,983	-2,9706
845,016	-2,9458
845,049	-2,9197
845,083	-2,8917
845,116	-2,8664
845,15	-2,8421
845,183	-2,8187
845,216	-2,7998
845,25	-2,7794
845,283	-2,7602
845,317	-2,7331
845,35	-2,7066
845,383	-2,6898
845,417	-2,6687
845,45	-2,6529
845,483	-2,6352
845,517	-2,6166
845,55	-2,5973
845,583	-2,5808
845,617	-2,5622
845,65	-2,5497
845,683	-2,534
845,717	-2,5202
845,75	-2,5035
845,783	-2,487
845,817	-2,4742
845,85	-2,4609
845,883	-2,453
845,917	-2,4473
845,95	-2,4459
845,984	-2,4392
846,017	-2,4376
846,05	-2,4371
846,084	-2,4374
846,117	-2,44
846,15	-2,4451
846,184	-2,4436
846,217	-2,4446
846,25	-2,4541
846,284	-2,479
846,317	-2,4984
846,351	-2,5116
846,384	-2,5207
846,418	-2,522
846,451	-2,5304
846,484	-2,5502
846,517	-2,574
846,551	-2,5905
846,584	-2,5968
846,618	-2,5939
846,651	-2,5958
846,684	-2,5971
846,718	-2,6027
846,751	-2,6114
846,784	-2,6157
846,818	-2,6175
846,851	-2,6139
846,884	-2,6109
846,918	-2,6109
846,951	-2,6147
846,985	-2,6248
847,018	-2,6388
847,051	-2,6434
847,085	-2,6381
847,118	-2,63
847,152	-2,6242
847,185	-2,633
847,218	-2,6375
847,252	-2,6305
847,285	-2,6174
847,318	-2,6107
847,352	-2,6101
847,385	-2,6117
847,418	-2,6084
847,452	-2,5955
847,485	-2,5744
847,519	-2,5549
847,552	-2,5431
847,585	-2,5293
847,619	-2,5111
847,652	-2,4983
847,685	-2,4888
847,719	-2,4807
847,752	-2,477
847,785	-2,4748
847,819	-2,4786
847,852	-2,4816
847,885	-2,4854
847,919	-2,485
847,952	-2,4863
847,986	-2,4932
848,019	-2,5049
848,052	-2,5179
848,086	-2,5379
848,119	-2,5464
848,152	-2,5549
848,186	-2,5668
848,219	-2,5937
848,252	-2,6196
848,286	-2,6461
848,319	-2,6557
848,353	-2,6661
848,386	-2,6937
848,419	-2,7322
848,453	-2,7807
848,486	-2,8188
848,519	-2,8372
848,553	-2,8563
848,586	-2,8775
848,62	-2,9174
848,653	-2,9481
848,687	-2,9809
848,72	-3,0151
848,753	-3,0469
848,787	-3,0834
848,82	-3,1231
848,853	-3,1544
848,887	-3,1792
848,92	-3,1998
848,953	-3,2178
848,987	-3,2422
849,02	-3,2648
849,054	-3,2927
849,087	-3,3223
849,12	-3,3561
849,154	-3,3839
849,187	-3,4055
849,22	-3,4263
849,254	-3,4454
849,287	-3,4588
849,32	-3,4776
849,354	-3,4947
849,387	-3,514
849,421	-3,5454
849,454	-3,577
849,487	-3,6088
849,52	-3,6395
849,554	-3,6661
849,587	-3,6808
849,621	-3,7017
849,654	-3,7304
849,688	-3,7727
849,721	-3,8062
849,754	-3,8312
849,787	-3,8488
849,821	-3,8712
849,854	-3,8928
849,888	-3,9195
849,921	-3,9424
849,955	-3,9709
849,988	-3,9919
850,021	-4,0083
850,055	-4,0255
850,088	-4,0436
850,121	-4,0611
850,155	-4,0845
850,188	-4,1035
850,221	-4,1152
850,255	-4,1266
850,288	-4,141
850,321	-4,1562
850,355	-4,1687
850,388	-4,181
850,422	-4,2017
850,455	-4,2215
850,488	-4,2323
850,522	-4,2445
850,555	-4,2623
850,588	-4,2876
850,622	-4,3078
850,655	-4,3254
850,688	-4,3372
850,722	-4,3393
850,755	-4,3401
850,789	-4,3422
850,822	-4,3507
850,855	-4,3606
850,889	-4,3675
850,922	-4,3688
850,955	-4,3617
850,989	-4,3338
851,022	-4,2966
851,056	-4,2482
851,089	-4,1999
851,122	-4,1701
851,156	-4,1406
851,189	-4,1044
851,222	-4,0742
851,255	-4,0344
851,289	-3,9839
851,323	-3,9438
851,356	-3,8921
851,389	-3,8546
851,422	-3,8125
851,456	-3,7652
851,49	-3,7272
851,523	-3,6894
851,556	-3,6572
851,59	-3,6302
851,623	-3,605
851,656	-3,5678
851,69	-3,5353
851,723	-3,5078
851,756	-3,4733
851,789	-3,4409
851,823	-3,4103
851,856	-3,3722
851,89	-3,3417
851,923	-3,3142
851,956	-3,2856
851,99	-3,2514
852,023	-3,2221
852,057	-3,1979
852,09	-3,1784
852,123	-3,1522
852,156	-3,1275
852,19	-3,1035
852,223	-3,0759
852,257	-3,0522
852,29	-3,0327
852,323	-3,0223
852,357	-3,0081
852,39	-2,9838
852,424	-2,9627
852,457	-2,9358
852,49	-2,9233
852,524	-2,9132
852,557	-2,9006
852,591	-2,8847
852,624	-2,8627
852,657	-2,8472
852,691	-2,8303
852,724	-2,8143
852,757	-2,7998
852,791	-2,7741
852,824	-2,7537
852,857	-2,7378
852,891	-2,7205
852,924	-2,7027
852,957	-2,6881
852,991	-2,6712
853,024	-2,6598
853,057	-2,6456
853,091	-2,6319
853,124	-2,6168
853,158	-2,6028
853,191	-2,5892
853,225	-2,5739
853,258	-2,5585
853,291	-2,5473
853,324	-2,5405
853,358	-2,5341
853,391	-2,5303
853,424	-2,5318
853,458	-2,5315
853,491	-2,5338
853,524	-2,5441
853,558	-2,5595
853,592	-2,5844
853,625	-2,6014
853,658	-2,6045
853,691	-2,6099
853,725	-2,6241
853,758	-2,6461
853,791	-2,6662
853,825	-2,6771
853,858	-2,6758
853,892	-2,6753
853,925	-2,6832
853,958	-2,6934
853,992	-2,6997
854,025	-2,7039
854,058	-2,7107
854,092	-2,7162
854,125	-2,7159
854,158	-2,7156
854,192	-2,7127
854,225	-2,7117
854,259	-2,7148
854,292	-2,7167
854,325	-2,7139
854,359	-2,7089
854,392	-2,7081
854,425	-2,7162
854,459	-2,7236
854,492	-2,728
854,526	-2,7371
854,559	-2,7301
854,592	-2,7144
854,626	-2,6977
854,659	-2,691
854,693	-2,6931
854,726	-2,6942
854,759	-2,6894
854,793	-2,6791
854,826	-2,6697
854,859	-2,6634
854,893	-2,6509
854,926	-2,6429
854,96	-2,625
854,993	-2,6014
855,026	-2,5847
855,06	-2,5759
855,093	-2,5641
855,126	-2,5622
855,159	-2,5601
855,193	-2,5597
855,226	-2,56
855,26	-2,5574
855,293	-2,5485
855,326	-2,5402
855,36	-2,5272
855,393	-2,5109
855,426	-2,4911
855,46	-2,4778
855,493	-2,4714
855,527	-2,4697
855,56	-2,4714
855,593	-2,4732
855,627	-2,4751
855,66	-2,4681
855,693	-2,462
855,727	-2,4612
855,76	-2,4657
855,794	-2,4752
855,827	-2,4834
855,86	-2,4884
855,894	-2,5001
855,927	-2,5091
855,961	-2,5159
855,994	-2,5179
856,027	-2,5205
856,061	-2,5318
856,094	-2,5461
856,127	-2,5626
856,161	-2,5802
856,194	-2,5992
856,227	-2,616
856,261	-2,6447
856,294	-2,6676
856,328	-2,6915
856,361	-2,7146
856,394	-2,7318
856,428	-2,7511
856,461	-2,7715
856,494	-2,8066
856,527	-2,8377
856,561	-2,8724
856,595	-2,9151
856,628	-2,9425
856,661	-2,9733
856,694	-3,0025
856,728	-3,0223
856,761	-3,045
856,795	-3,0726
856,828	-3,1046
856,861	-3,1329
856,895	-3,1566
856,928	-3,183
856,961	-3,2093
856,995	-3,2411
857,028	-3,2653
857,062	-3,2953
857,095	-3,3317
857,128	-3,3603
857,162	-3,3857
857,195	-3,4152
857,228	-3,4502
857,262	-3,4776
857,295	-3,501
857,328	-3,5308
857,362	-3,5647
857,396	-3,5964
857,428	-3,6282
857,462	-3,6639
857,495	-3,6894
857,529	-3,7121
857,562	-3,7352
857,596	-3,7661
857,629	-3,7944
857,662	-3,819
857,695	-3,8463
857,729	-3,8752
857,762	-3,8973
857,796	-3,9166
857,829	-3,9373
857,862	-3,9535
857,896	-3,9682
857,929	-3,9817
857,962	-3,9935
857,996	-4,013
858,029	-4,0353
858,063	-4,0542
858,096	-4,0772
858,129	-4,1051
858,162	-4,1233
858,196	-4,1401
858,229	-4,1577
858,263	-4,1737
858,296	-4,1868
858,329	-4,2047
858,363	-4,2253
858,396	-4,2466
858,429	-4,2652
858,463	-4,2851
858,496	-4,3032
858,529	-4,3158
858,563	-4,3299
858,597	-4,3491
858,63	-4,3671
858,663	-4,3782
858,696	-4,3841
858,73	-4,3886
858,763	-4,4024
858,796	-4,4182
858,83	-4,4238
858,863	-4,4269
858,897	-4,4301
858,93	-4,4321
858,963	-4,4354
858,997	-4,4336
859,03	-4,4273
859,064	-4,4226
859,097	-4,4084
859,13	-4,3794
859,163	-4,3448
859,197	-4,3199
859,231	-4,2983
859,264	-4,2729
859,297	-4,2517
859,331	-4,2084
859,364	-4,173
859,397	-4,1313
859,431	-4,0984
859,464	-4,0726
859,497	-4,0481
859,531	-4,0154
859,564	-3,9835
859,598	-3,9555
859,631	-3,9269
859,664	-3,8981
859,697	-3,8752
859,731	-3,8479
859,764	-3,8094
859,798	-3,7673
859,831	-3,7364
859,864	-3,7102
859,898	-3,682
859,931	-3,6554
859,965	-3,6191
859,998	-3,5779
860,031	-3,5412
860,065	-3,5177
860,098	-3,4957
860,131	-3,4604
860,165	-3,4307
860,198	-3,4049
860,231	-3,3763
860,265	-3,3523
860,298	-3,3312
860,332	-3,308
860,365	-3,2807
860,398	-3,2519
860,431	-3,2333
860,465	-3,2064
860,498	-3,187
860,532	-3,1609
860,565	-3,1416
860,598	-3,1254
860,632	-3,1046
860,665	-3,0871
860,698	-3,0659
860,732	-3,0444
860,765	-3,0297
860,798	-3,0106
860,832	-2,9881
860,865	-2,9747
860,899	-2,9569
860,932	-2,9391
860,965	-2,9275
860,999	-2,9158
861,032	-2,902
861,066	-2,8799
861,099	-2,8643
861,132	-2,8475
861,166	-2,8351
861,199	-2,8265
861,232	-2,8097
861,266	-2,7953
861,299	-2,7805
861,332	-2,771
861,366	-2,7587
861,399	-2,7496
861,433	-2,7342
861,466	-2,713
861,499	-2,701
861,533	-2,691
861,566	-2,6772
861,599	-2,6661
861,633	-2,6566
861,666	-2,6425
861,699	-2,6318
861,733	-2,617
861,766	-2,606
861,8	-2,5936
861,833	-2,5806
861,866	-2,5653
861,9	-2,5552
861,933	-2,5421
861,966	-2,5323
862	-2,5229
862,033	-2,5224
862,067	-2,53
862,1	-2,5432
862,133	-2,5486
862,166	-2,5522
862,2	-2,5589
862,233	-2,5684
862,267	-2,5872
862,3	-2,608
862,333	-2,6255
862,367	-2,6449
862,4	-2,6617
862,434	-2,6873
862,467	-2,7053
862,5	-2,7144
862,534	-2,7121
862,567	-2,7003
862,6	-2,6976
862,634	-2,6999
862,667	-2,7051
862,7	-2,7088
862,734	-2,7026
862,767	-2,699
862,801	-2,6971
862,834	-2,6958
862,867	-2,6972
862,901	-2,6953
862,934	-2,6916
862,967	-2,6845
863,001	-2,6738
863,034	-2,6661
863,067	-2,6636
863,101	-2,6641
863,134	-2,6626
863,167	-2,6606
863,201	-2,6536
863,234	-2,6408
863,268	-2,6321
863,301	-2,6247
863,334	-2,6194
863,368	-2,6184
863,401	-2,6108
863,434	-2,5969
863,468	-2,5835
863,501	-2,5773
863,535	-2,5737
863,568	-2,5672
863,601	-2,5603
863,635	-2,5503
863,668	-2,5392
863,701	-2,533
863,735	-2,5301
863,768	-2,5282
863,801	-2,5221
